,name,host_response_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_identity_verified,latitude,longitude,is_location_exact,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,square_feet,weekly_discount,monthly_discount,security_deposit_perc,cleaning_fee_perc,guests_included,extra_people_perc,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,requires_license,instant_bookable,is_business_travel_ready,cancellation_policy,require_guest_profile_picture,require_guest_phone_verification,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
4681,New Boutique apartment 5 minutes walking to Ferry,,f,1,1,f,-33.82572,151.07615,f,Apartment,Private room,3,1,1,1,Real Bed,,,,0,101,1,0,2,30,2,2,30,30,2,30,29,59,89,89,3,3,100,10,10,9,10,9,10,f,f,f,flexible,f,f,1,0,1,0,1.14
8450,Bright family home next to park & mins from beach,100%,f,1,1,t,-33.90723,151.25834,f,Apartment,Entire home/apt,4,1,2,3,Real Bed,,,,294,44,1,0,7,1125,7,15,1125,1125,9,1125,0,10,40,159,10,8,98,10,10,9,10,10,10,f,t,f,moderate,f,f,1,1,0,0,0.36
483,NEW Modern Home - Private Queen Bed Room,100%,t,1,1,t,-33.85596,151.04543,t,House,Private room,2,1,1,1,Real Bed,,,,0,42,1,34,1,1125,1,1,1125,1125,1,1125,16,16,16,16,4,4,100,10,10,10,10,10,10,f,t,f,moderate,f,f,1,0,1,0,0.76
7854,Bondi Beach House 4 bedroom + Parking + Backyard,97%,f,54,54,t,-33.88763,151.28314,t,House,Entire home/apt,9,4,4,1,Real Bed,,,,250,61,1,0,5,1125,5,5,1125,1125,5,1125,0,0,0,92,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,52,52,0,0,
8413,"Huge, spacious house share - 10min walk to city",,f,1,1,f,-33.87872,151.21579,t,House,Private room,1,2.5,1,1,Real Bed,,,,,73,1,0,1,1125,1,1,1125,1125,1,1125,0,0,0,0,10,0,98,10,10,10,10,10,10,f,f,f,moderate,f,f,1,0,1,0,0.3
3288,Self contained garden studio,90%,t,1,1,t,-33.88165,151.1562,t,Guesthouse,Entire home/apt,2,1,1,1,Real Bed,,19.74317817,25.09363296,0,22,2,56,1,30,1,1,30,30,1,30,11,40,67,122,166,47,95,10,9,10,10,10,10,f,f,f,moderate,f,f,1,1,0,0,3.59
8689,North bondi beach semi with parking,,f,1,1,f,-33.88817,151.28059,f,House,Entire home/apt,5,1,3,2,Real Bed,,,,,60,1,0,4,1125,4,4,1125,1125,4,1125,0,0,0,0,1,0,80,10,6,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.04
6057,You'll Simply Love Coming Home,,f,1,1,f,-33.79729,151.274,f,Apartment,Entire home/apt,2,1,2,2,Real Bed,,,,,,1,0,14,1125,14,14,1125,1125,14,1125,27,57,87,362,0,0,,,,,,,,f,f,f,flexible,f,f,1,1,0,0,
5559,"Newly Renovated Home, Pool. Near Kogarah Village.",,f,1,1,f,-33.95556,151.12782,t,House,Entire home/apt,8,2,5,6,Real Bed,,,,167,50,6,8,5,1125,5,5,1125,1125,5,1125,0,0,0,0,2,0,80,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.07
8157,Stunning Cammeray Family Home - Very Central!,,f,1,1,f,-33.81896,151.21439,t,Townhouse,Entire home/apt,6,2.5,3,4,Real Bed,,,,143,29,1,14,3,33,3,3,33,33,3,33,27,57,87,362,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,
5106,*Superb Sydney Room* ??? Location Perfect. Book now!,100%,t,3,3,t,-33.89024,151.2108,f,Townhouse,Private room,2,1,1,1,Real Bed,,,,551,,1,57,2,1125,2,2,1125,1125,2,1125,28,43,43,45,57,18,99,10,10,10,10,10,10,f,t,f,moderate,f,f,3,1,2,0,1.3
1575,Small City Gem in Redfern,100%,t,1,1,t,-33.8927,151.20191,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,294,53,1,0,2,1125,2,2,1125,1125,2,1125,8,38,68,159,42,15,98,10,10,10,10,10,10,f,f,f,moderate,f,f,1,1,0,0,1.29
872,Darling Harbor&CBD APT with 2 ZOO PASSES+spa+pool,100%,f,1,1,f,-33.87363,151.1968,t,Serviced apartment,Entire home/apt,4,1,1,1,Real Bed,,,,240,56,2,24,1,21,1,1,21,21,1,21,6,7,26,152,3,3,90,10,9,10,10,10,9,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.6
8005,Studio32 - Brand New & Self Contained,100%,t,1,1,f,-33.88792,151.15151,f,Guest suite,Entire home/apt,2,1,0,1,Real Bed,,,,0,0,1,0,1,30,1,3,30,30,1.2,30,11,36,43,129,205,128,99,10,10,10,10,10,10,f,t,f,moderate,f,f,1,1,0,0,11.12
9793,Fresh & Vibrant with Balcony Very Close to Train,100%,f,15,15,f,-33.89049,151.20147,t,Apartment,Entire home/apt,4,1,1,1,Real Bed,,,,273,123,2,45,3,1125,2,3,1125,1125,2.8,1125,11,41,71,346,28,28,95,10,9,9,10,10,9,f,t,f,moderate,f,f,10,10,0,0,2.32
3014,MANLY BEACH - CHIC CAFE LIFESTYLE,100%,f,3,3,f,-33.80403,151.28682,f,Apartment,Private room,2,1,1,1,Real Bed,,,,370,74,1,62,3,42,3,3,42,42,3,42,0,0,0,0,11,3,92,9,9,10,9,10,9,f,t,f,strict_14_with_grace_period,f,f,3,2,1,0,0.39
794,Breathtaking harbour view apartment,100%,f,1,1,f,-33.84406,151.22425,f,Apartment,Private room,2,1,1,1,Real Bed,,,,,27,1,20,1,1125,1,1,1125,1125,1,1125,28,52,82,353,0,0,,,,,,,,f,t,f,flexible,f,f,1,0,1,0,
1349,Quiet Danish Style Flat in Coogee,,f,2,2,t,-33.92146,151.25476,f,Apartment,Entire home/apt,3,1,1,2,Real Bed,,23.80952381,44.44444444,533,33,2,0,3,1125,3,3,1125,1125,3,1125,0,0,0,0,1,0,80,10,8,8,8,8,8,f,f,f,moderate,f,f,1,1,0,0,0.02
4665,Brand new fully furnished 2 bed appartment,100%,f,1,1,f,-33.91465,151.03537,t,Apartment,Entire home/apt,4,2,2,3,Real Bed,,,,156,25,2,8,2,30,2,2,30,30,2,30,17,47,77,352,5,0,100,10,10,10,10,10,10,f,t,f,strict_14_with_grace_period,f,f,1,1,0,0,0.23
1373,Bondi Beach Great Location 1 Bdr -Double bed,,f,1,1,f,-33.88714,151.27147,t,Apartment,Private room,2,1,1,1,Real Bed,,-159.7402597,,273,91,1,0,1,30,1,1,30,30,1,30,0,0,0,0,0,0,,,,,,,,f,f,f,moderate,f,f,1,0,1,0,
6223,"Perfect location, 200 m to beach",,f,1,1,f,-33.88769,151.27194,t,Apartment,Private room,2,1,1,3,Real Bed,,,,,,1,0,1,1125,1,1,1125,1125,1,1125,0,0,0,0,0,0,,,,,,,,f,f,f,flexible,f,f,1,0,1,0,
3853,Bondi Best for Family with Kids - Deco 2 Bdrm Apt,100%,f,1,1,f,-33.89308,151.26666,t,Apartment,Entire home/apt,5,1,2,4,Real Bed,,,,,,1,0,5,1125,5,5,1125,1125,5,1125,4,4,14,56,1,1,100,10,8,10,8,8,8,f,f,f,moderate,f,f,1,1,0,0,0.16
3997,Large harbourside home in incredible location,100%,t,2,2,f,-33.85748,151.20497,t,Townhouse,Entire home/apt,8,1,4,4,Real Bed,,,,158,58,1,0,3,1125,3,7,1125,1125,3.1,1125,17,35,51,298,28,28,92,9,10,10,10,10,9,f,t,f,strict_14_with_grace_period,f,f,2,2,0,0,2.98
4952,Think boutique Hotel - Darlinghurst,,f,1,1,t,-33.87701,151.22259,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,33.92857143,48.92857143,893,71,1,0,5,70,5,5,70,70,5,70,23,53,83,84,8,1,100,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.19
1383,Exquisite Ocean view garden appt & small pool/spa,100%,t,2,2,t,-33.92659,151.25711,f,Apartment,Entire home/apt,4,2,2,2,Real Bed,,,,207,52,1,0,30,30,30,30,30,30,30,30,0,1,1,1,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,2,2,0,0,
8375,Newly Renovated close to UNSW & Racecourse,,t,2,2,f,-33.91005,151.22583,t,House,Entire home/apt,7,2,3,6,Real Bed,,,,74,56,6,13,2,14,2,2,14,14,2,14,0,0,0,0,2,2,100,10,10,10,10,10,9,f,t,f,strict_14_with_grace_period,f,f,2,2,0,0,0.18
1576,110 y.o Inner City Terrace.,,f,4,4,t,-33.88865,151.19696,t,Townhouse,Entire home/apt,2,1.5,1,1,Real Bed,,,,0,0,1,24,2,1125,2,2,1125,1125,2,1125,0,0,0,0,98,0,98,10,10,10,10,9,10,f,t,f,flexible,f,f,3,1,2,0,2.19
7143,Family Friendly 4-bedroom House,100%,f,3,3,t,-33.88245,151.22227,t,House,Entire home/apt,9,2,4,5,Real Bed,,15.25423729,25.25423729,,51,1,0,5,90,5,5,90,90,5,90,9,23,23,23,31,5,91,9,8,10,9,10,9,f,f,f,strict_14_with_grace_period,f,f,2,2,0,0,0.65
1543,room in a townhouse complex,,f,1,1,f,-33.78392,151.09897,f,Townhouse,Private room,2,1.5,1,1,Real Bed,,,,,,1,0,1,1125,1,1,1125,1125,1,1125,29,59,89,89,0,0,,,,,,,,f,f,f,flexible,f,f,1,0,1,0,
303,Central North Sydney Location,,f,1,1,f,-33.83781,151.20564,t,Apartment,Private room,2,1,1,1,Real Bed,,,,400,20,1,0,7,1125,7,7,1125,1125,7,1125,30,60,90,180,0,0,,,,,,,,f,f,f,flexible,f,f,1,0,1,0,
5551,Cosy Colourful Coogee 1 bed 2 mins From Beach,,t,1,1,f,-33.92473,151.25624,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,50,28,1,0,2,1125,2,2,1125,1125,2,1125,0,0,0,0,19,19,96,10,10,10,10,10,9,f,t,f,strict_14_with_grace_period,f,f,1,1,0,0,2.65
8127,Fantastic apartment for occasional sublet,,f,1,1,f,-33.87183,151.20574,f,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,,,1,0,11,11,11,11,11,11,11,11,0,0,0,0,0,0,,,,,,,,f,t,f,flexible,f,f,1,1,0,0,
8864,Bright and comfortable double bedroom house,100%,f,2,2,f,-33.76037,150.877,t,House,Private room,4,3,3,3,Real Bed,,,,10769,38,1,38,2,90,2,2,90,90,2,90,26,56,86,86,1,1,80,10,10,10,10,10,10,f,f,f,moderate,f,f,1,0,1,0,0.47
3079,"Ocean View & Beach Access, Beautiful Family Home",,f,1,1,f,-33.77062,151.28996,t,House,Entire home/apt,8,3,4,6,Real Bed,,,,204,51,1,0,7,21,7,7,21,21,7,21,0,0,0,0,4,2,100,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.22
5290,Second room,100%,f,2,2,f,-33.92063,151.19007,t,Apartment,Private room,2,1,1,0,Real Bed,,,,,21,1,0,1,1125,1,1,1125,1125,1,1125,0,0,0,186,10,10,96,10,10,10,10,10,9,f,t,f,flexible,f,f,2,0,2,0,3.95
2233,Grand lux apartment harbour views,,f,1,1,f,-33.87445,151.24821,t,Apartment,Entire home/apt,4,2,2,2,Real Bed,,,,,,1,0,5,30,5,5,30,30,5,30,23,53,83,358,1,0,100,10,10,10,10,10,10,f,t,f,flexible,f,f,1,1,0,0,0.05
1616,Bright Renovated 3 Bedroom Apartment,,f,1,1,f,-33.77134,151.10778,t,Apartment,Entire home/apt,6,1,3,3,Real Bed,,,,0,42,1,0,3,1125,3,3,1125,1125,3,1125,0,0,0,0,0,0,,,,,,,,f,f,f,flexible,f,f,1,1,0,0,
7842,Bondi Beach Precinct,97%,f,54,54,t,-33.89092,151.27419,t,Apartment,Entire home/apt,4,1,1,1,Real Bed,,,,250,80,2,12,2,1125,1,7,2,1125,2.2,884.6,0,0,0,160,0,0,,,,,,,,f,t,f,strict_14_with_grace_period,f,f,52,52,0,0,
958,Sydney CBD luxury apartment,,t,1,1,f,-33.8841,151.19595,f,Apartment,Entire home/apt,4,1,1,2,Real Bed,,,,188,41,2,6,3,1125,3,3,1125,1125,3,1125,0,0,0,0,48,6,97,10,10,10,10,10,9,f,f,f,moderate,f,f,1,1,0,0,2.12
952,Bright & Spacious Room Bondi Beach,50%,f,1,1,t,-33.88599,151.28129,f,House,Private room,2,2,1,1,Real Bed,,,,,,1,25,5,1125,5,5,1125,1125,5,1125,12,42,72,285,0,0,,,,,,,,f,f,f,flexible,f,f,1,0,1,0,
9238,"Luxury studio, 1 bed, 1 bath",,f,1,1,f,-33.83704,151.20863,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,,,1,0,1,1125,1,1,1125,1125,1,1125,0,0,0,0,0,0,,,,,,,,f,t,f,flexible,f,f,1,1,0,0,
9725,NEW Perfect location 4BR near Darling Harbour,100%,f,10,10,f,-33.8773,151.19721,t,Townhouse,Entire home/apt,10,2,4,4,Real Bed,,,,119,43,8,7,2,1123,1,2,1123,1123,1.9,1123,6,20,43,44,56,53,93,9,9,10,10,10,9,f,t,f,moderate,f,f,2,2,0,0,4.47
7401,Bondi Beach Apartment - Prime Ocean Location 1br,,f,2,2,t,-33.89173,151.28402,f,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,,46,1,0,5,1125,5,5,1125,1125,5,1125,0,0,0,0,1,0,100,10,10,10,10,10,10,f,t,f,moderate,f,f,2,2,0,0,0.03
8092,Zetland Apartment,100%,f,1,1,t,-33.90602,151.20908,t,Apartment,Private room,2,1,1,1,Real Bed,,,,,,1,0,5,15,5,5,15,15,5,15,0,8,38,313,1,1,,,,,,,,f,t,f,strict_14_with_grace_period,f,f,1,0,1,0,0.11
3,Beautiful room in summer hill,,f,1,1,t,-33.89516,151.13671,t,House,Private room,2,1,1,1,Real Bed,,,,,,1,0,5,1125,5,5,1125,1125,5,1125,28,58,88,179,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,1,0,1,0,
360,Sunny Cosy Bondi Beach Studio,100%,t,1,1,t,-33.8945,151.26197,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,286,71,1,0,4,1120,4,4,1120,1120,4,1120,30,60,90,311,15,7,99,10,9,10,10,10,9,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.41
9464,"Perfect Newtown spot for food, pubs, music & CBD",100%,f,2,2,f,-33.89566,151.17823,f,House,Entire home/apt,6,1,2,4,Real Bed,,,,0,33,4,5,7,1125,7,7,1125,1125,7,1125,0,0,0,0,1,1,100,8,8,10,10,10,8,f,f,f,strict_14_with_grace_period,f,f,2,1,1,0,0.15
2388,Nice  2 bedrooms apartment in rose bay for rent,100%,f,2,2,f,-33.87926,151.27154,t,Apartment,Entire home/apt,4,1,2,1,Real Bed,,,,,,1,0,30,52,30,30,52,52,30,52,29,59,89,179,0,0,,,,,,,,f,t,f,flexible,f,f,2,2,0,0,
7808,Gorgeous Modern Terrace on quiet St near Newtown,33%,f,1,1,t,-33.90892,151.1792,t,House,Entire home/apt,4,1,2,2,Real Bed,,,,183,98,2,30,2,1125,2,2,1125,1125,2,1125,0,0,8,98,2,1,90,10,9,10,10,10,9,f,f,f,moderate,f,f,1,1,0,0,0.11
8454,"Near central, waterloo????????????",,f,1,1,f,-33.8973,151.21249,t,Apartment,Entire home/apt,4,2,3,3,Real Bed,,,,,,1,0,2,5,2,2,5,5,2,5,0,0,0,0,0,0,,,,,,,,f,t,f,flexible,f,f,1,1,0,0,
290,Waterside cottage in peaceful garden setting .,50%,f,1,1,f,-33.85644,151.18574,t,House,Entire home/apt,4,1,2,2,Real Bed,,,,,,1,0,2,1125,2,2,1125,1125,2,1125,0,0,30,183,0,0,,,,,,,,f,t,f,flexible,f,f,1,1,0,0,
3717,Bondi Penthouse apartment Sydney,,f,1,1,t,-33.87634,151.27361,t,Apartment,Private room,2,1.5,1,1,Real Bed,,,,377,85,1,0,2,1125,2,2,1125,1125,2,1125,0,0,0,0,32,0,89,9,9,10,10,10,10,f,f,f,moderate,f,f,1,0,1,0,0.73
6138,Split level B05 SYDNEY CBD CAR PARK AIR CON,90%,f,16,16,f,-33.887,151.19685,t,Apartment,Entire home/apt,7,1,2,3,Real Bed,,,,342,68,4,14,1,28,1,2,28,28,1,28,16,39,57,125,4,4,95,10,10,10,10,10,9,f,t,f,strict_14_with_grace_period,f,f,16,16,0,0,1.88
4919,Fabulous inner-west terrace,,f,1,1,t,-33.89295,151.13616,t,House,Entire home/apt,6,2,4,4,Real Bed,,,,192,46,5,15,3,20,3,3,20,20,3,20,0,0,0,0,5,0,100,10,10,10,10,10,10,f,f,f,moderate,f,f,1,1,0,0,0.1
487,Panoramic Manly Beachside 2 Bed Apartment,100%,f,3,3,f,-33.79864,151.28855,t,Apartment,Entire home/apt,2,1,2,2,Real Bed,,,,,,1,0,3,28,3,3,28,28,3,28,0,0,0,0,0,0,,,,,,,,f,t,f,flexible,f,f,3,1,2,0,
6947,"Modern, Ultra clean in the Heart of convenience",100%,f,42,42,t,-33.89019,151.1263,f,Serviced apartment,Entire home/apt,4,1,2,2,Real Bed,,,,0,33,1,0,3,365,3,3,365,365,3,365,12,38,68,183,4,4,95,10,10,10,10,10,10,f,t,f,strict_14_with_grace_period,f,f,42,42,0,0,0.9
6993,Private room 2 min from the beach,,f,1,1,f,-33.79893,151.29008,f,Apartment,Private room,2,1,1,1,Real Bed,,,,,,1,0,1,1125,1,1,1125,1125,1,1125,0,0,0,0,3,0,100,10,10,10,10,10,10,f,f,f,flexible,f,f,1,0,1,0,0.05
6718,Private Rooftop Penthouse,100%,f,40,40,t,-33.87755,151.21421,f,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,167,73,1,0,5,200,5,14,200,200,6.6,200,30,60,90,365,3,0,100,10,10,9,10,10,10,f,f,f,strict_14_with_grace_period,f,f,35,35,0,0,0.14
6365,Cozy beach studio with own garden,,f,1,1,t,-33.94536,151.24894,f,Apartment,Entire home/apt,4,1,1,1,Real Bed,,66.21480709,70.37712895,80,,1,0,3,120,3,3,120,120,3,120,30,60,90,365,1,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.02
5763,Modern 1 bedroom unit close to beach,,f,1,1,f,-33.98009,151.24481,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,,51,1,0,7,28,7,7,28,28,7,28,0,0,0,0,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,
2232,Refurbished Small Ocean Beach Pad stunning views,,f,2,2,t,-33.75945,151.28987,f,House,Entire home/apt,5,1.5,3,4,Real Bed,,,,,20,1,0,5,14,5,5,14,14,5,14,0,0,0,0,2,0,90,8,10,10,10,10,9,f,t,f,flexible,f,f,1,1,0,0,0.09
5214,Sunny  bedroom at innerwest,,f,1,1,f,-33.88223,151.13089,t,Apartment,Private room,1,1,0,2,Real Bed,,,,617,185,1,37,14,1125,14,14,1125,1125,14,1125,23,53,83,84,1,0,40,4,2,10,10,6,2,f,f,f,moderate,f,f,1,0,1,0,0.06
9291,Clean & cosy top floor 1BR in heart of the action,100%,t,1,1,t,-33.88388,151.19333,t,Apartment,Entire home/apt,2,1,1,2,Real Bed,,,,0,33,1,6,3,1125,3,5,1125,1125,3.2,1125,27,57,81,316,19,19,99,10,10,10,10,10,10,f,f,f,flexible,f,f,1,1,0,0,1.78
135,Bondi Beach. Comfortable Apartment,,f,1,1,f,-33.89628,151.27265,t,Apartment,Entire home/apt,5,1,2,3,Real Bed,,,,,,1,0,4,1125,4,4,1125,1125,4,1125,0,0,0,0,1,0,100,10,8,10,10,10,8,f,f,f,flexible,f,f,1,1,0,0,0.02
5022,Get-Together @ Eclectic Urban Oasis +Free Parking,100%,t,2,2,f,-33.90372,151.21282,t,Apartment,Entire home/apt,8,2,3,3,Real Bed,,,,294,71,5,14,1,30,1,1,30,30,1,30,10,16,32,121,17,17,98,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,2,2,0,0,6.37
2109,Renovated Historic Terrace House with Exclusive Patio,100%,f,34,34,t,-33.89331,151.25294,t,House,Entire home/apt,13,2,4,6,Real Bed,,,,100,30,8,8,3,6,3,3,6,6,3,6,0,0,0,0,11,4,96,9,10,10,9,10,9,f,f,f,strict_14_with_grace_period,f,f,32,12,20,0,0.5
970,3 BR Home in Bass Hill Close to QUDOS BANK ARENA!,100%,f,1,1,f,-33.90122,150.99059,t,Apartment,Entire home/apt,6,1.5,3,3,Real Bed,,,,800,120,1,0,1,1125,1,2,1125,1125,1,1125,14,38,68,156,2,2,80,9,9,9,9,9,8,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,1.13
5210,Charming quiet Private Room in Coogee Beach,100%,f,2,2,t,-33.92466,151.25057,f,Apartment,Private room,4,1,1,2,Real Bed,,,,0,49,2,49,1,90,1,1,90,90,1,90,24,54,84,359,70,29,94,10,9,10,10,10,9,f,t,f,moderate,f,f,3,1,2,0,3.14
8104,Beautiful Bondi by the Beach - 2br apartment,,f,1,1,f,-33.88983,151.27667,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,,,,100,49,1,0,2,30,2,2,30,30,2,30,0,0,0,0,3,0,93,9,8,10,10,10,9,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.16
3508,Beautiful Surry Hills Apartment,100%,f,1,1,t,-33.88862,151.20949,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,0,140,1,0,7,48,7,7,48,48,7,48,0,10,11,118,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,
543,Quiet Room with Ensuite and High Ceilings!,91%,f,11,11,f,-33.88577,151.19888,f,House,Private room,3,1,1,1,Real Bed,,,,,,1,0,2,1125,2,2,1125,1125,2,1125,16,46,73,162,0,0,,,,,,,,f,t,f,flexible,f,f,10,4,6,0,
3898,Newport Studio with a view,100%,f,1,1,f,-33.65214,151.31916,t,Guest suite,Entire home/apt,2,1,1,2,Real Bed,,,,,,1,0,1,6,1,1,6,6,1,6,25,52,82,83,65,47,95,10,10,10,10,10,10,f,t,f,flexible,f,f,1,1,0,0,3.94
4789,Bondi Beach summer house,,f,2,2,f,-33.88146,151.27686,t,House,Private room,1,1,1,1,Real Bed,,74.64935065,79.12727273,73,18,1,18,2,1125,2,2,1125,1125,2,1125,10,40,70,70,1,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,2,1,1,0,0.03
7691,Spacious one bed apartment nested in vibrant area,,f,1,1,t,-33.87876,151.21312,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,139,42,1,0,1,35,1,2,35,35,1.3,35,0,0,0,0,58,0,94,10,9,10,10,10,10,f,f,f,moderate,f,f,1,1,0,0,1.53
5632,Beach House with Panoramic Ocean Views!,100%,f,1,1,f,-33.63345,151.33033,t,House,Entire home/apt,6,1,3,3,Real Bed,,,,,,1,0,4,1125,4,4,1125,1125,4,1125,1,1,1,1,7,5,97,9,9,10,10,10,9,f,f,f,flexible,f,f,1,1,0,0,0.38
9585,Bright Seaside apartment. 70m to sand and surf,,f,1,1,f,-33.94563,151.25578,f,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,,27,1,0,2,1125,2,2,1125,1125,2,1125,0,0,0,0,0,0,,,,,,,,f,f,f,flexible,f,f,1,1,0,0,
6062,NORTH-SHORE BRAND NEW APARTMENT - HORNSBY NSW,100%,f,1,1,f,-33.69605,151.10011,t,Apartment,Entire home/apt,4,1,1,2,Real Bed,,,,0,0,2,11,1,60,1,1,60,60,1,60,5,35,57,57,3,3,100,10,10,10,10,10,10,f,t,f,flexible,f,f,1,1,0,0,3
2227,"Art Deco quaint appartment, restaurants so close",,f,1,1,f,-33.92031,151.22872,t,Apartment,Entire home/apt,4,1,3,3,Real Bed,,,,0,33,1,0,2,14,2,2,14,14,2,14,0,0,0,0,4,0,87,9,9,9,9,9,9,f,f,f,flexible,f,f,1,1,0,0,0.12
590,"Whole house close to Manly, CBD, and nature",,t,1,1,f,-33.78932,151.25022,f,House,Entire home/apt,6,2,3,4,Real Bed,,,,201,56,4,12,5,1125,5,5,1125,1125,5,1125,0,0,0,0,9,9,96,10,9,10,10,10,9,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,1.13
7829,Beautiful home on Sydney's doorstep,,f,1,1,f,-33.88164,151.16241,t,House,Entire home/apt,6,2,3,4,Real Bed,,-36.50793651,,222,44,1,0,3,10,3,3,10,10,3,10,0,0,0,22,7,1,97,10,9,10,10,10,9,f,f,f,moderate,f,f,1,1,0,0,0.18
1795,Close to Sydney CBD Special Promo 20%Off - Tiffany,100%,f,1,1,f,-33.85475,151.13542,f,House,Entire home/apt,8,2,4,6,Real Bed,,,,139,52,8,14,2,1125,2,2,1125,1125,2,1125,0,0,9,10,28,9,89,9,8,10,10,9,9,f,t,f,strict_14_with_grace_period,f,f,1,1,0,0,1.35
4122,A Tranquil Space to Relax and Enjoy,,f,1,1,f,-34.01076,151.09187,t,House,Private room,2,2,1,1,Real Bed,,,,0,41,1,0,2,1125,2,2,1125,1125,2,1125,30,60,90,365,0,0,,,,,,,,f,t,f,flexible,f,f,1,0,1,0,
4852,Large family home close to Curl Curl beach,100%,t,1,1,f,-33.76846,151.29235,t,House,Entire home/apt,11,3.5,5,8,Real Bed,,,,86,17,1,0,3,60,3,10,60,60,3.9,60,18,48,78,302,30,19,97,10,10,10,10,10,10,f,t,f,strict_14_with_grace_period,f,f,1,1,0,0,1.66
2903,Beautiful Victorian Home - perfect for families,,f,1,1,f,-33.89616,151.12951,t,House,Entire home/apt,7,2,4,6,Real Bed,,,,0,43,1,0,6,1125,6,6,1125,1125,6,1125,0,0,0,0,1,1,100,10,10,10,10,10,10,f,f,f,flexible,f,f,1,1,0,0,0.16
5369,Darling Harbour Master bedroom !!,100%,t,2,2,f,-33.87591,151.19712,t,Townhouse,Private room,1,1.5,1,1,Real Bed,,,,0,82,1,82,1,180,1,1,180,180,1,180,2,2,2,2,7,7,100,10,10,10,10,10,10,f,f,f,flexible,f,f,2,0,2,0,2.56
4936,PROS - Shelly Beach View Exec Apartment in Manly,86%,f,99,99,t,-33.80141,151.29222,t,Apartment,Entire home/apt,5,2,3,4,Real Bed,,,,358,78,1,0,10,1125,10,10,1125,1125,10,1125,15,29,59,95,7,2,100,10,10,10,10,10,9,f,f,f,super_strict_60,f,f,98,98,0,0,0.23
7566,Relaxing Stays Newington Sydney Olympic park,100%,f,2,2,f,-33.84332,151.0515,t,Townhouse,Entire home/apt,15,2.5,3,11,Real Bed,,,,241,80,6,16,1,1125,1,2,1125,1125,1.6,1125,19,45,62,62,0,0,,,,,,,,f,f,f,moderate,f,f,2,2,0,0,
5197,KENSINGTON Milroy Ave-hosted by: L'Abode.,98%,f,206,206,t,-33.90782,151.21768,t,House,Entire home/apt,11,3,5,10,Real Bed,,,,160,72,1,0,7,1125,7,7,1125,1125,7,1125,1,1,1,1,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,172,172,0,0,
713,Balmoral flat - steps to the beach,,f,1,1,t,-33.82667,151.25101,f,Apartment,Entire home/apt,2,1,0,1,Real Bed,,,,,38,2,8,2,1125,2,2,1125,1125,2,1125,0,0,0,0,1,0,40,4,2,8,8,6,2,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.03
